time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
UTC,,degrees_north,degrees_east,metres,metres
2023-11-15T07:35:00Z,Dublin Port,53.3457,-6.2217,1.633,-0.872
2023-11-15T07:40:00Z,Dublin Port,53.3457,-6.2217,1.7,-0.805
2023-11-15T07:45:00Z,Dublin Port,53.3457,-6.2217,1.749,-0.756
2023-11-15T07:50:00Z,Dublin Port,53.3457,-6.2217,1.812,-0.693
2023-11-15T07:55:00Z,Dublin Port,53.3457,-6.2217,1.858,-0.647
2023-11-15T08:00:00Z,Dublin Port,53.3457,-6.2217,1.926,-0.579
2023-11-15T08:05:00Z,Dublin Port,53.3457,-6.2217,2.012,-0.493
2023-11-15T08:10:00Z,Dublin Port,53.3457,-6.2217,2.085,-0.42
2023-11-15T08:15:00Z,Dublin Port,53.3457,-6.2217,2.155,-0.35
2023-11-15T08:20:00Z,Dublin Port,53.3457,-6.2217,2.232,-0.273
2023-11-15T08:25:00Z,Dublin Port,53.3457,-6.2217,2.309,-0.196
2023-11-15T08:30:00Z,Dublin Port,53.3457,-6.2217,2.356,-0.149
2023-11-15T08:35:00Z,Dublin Port,53.3457,-6.2217,2.418,-0.087
2023-11-15T08:40:00Z,Dublin Port,53.3457,-6.2217,2.49,-0.015
2023-11-15T08:45:00Z,Dublin Port,53.3457,-6.2217,2.519,0.014
2023-11-15T08:50:00Z,Dublin Port,53.3457,-6.2217,2.58,0.075
2023-11-15T08:55:00Z,Dublin Port,53.3457,-6.2217,2.651,0.146
2023-11-15T09:00:00Z,Dublin Port,53.3457,-6.2217,2.756,0.251
2023-11-15T09:05:00Z,Dublin Port,53.3457,-6.2217,2.782,0.277
2023-11-15T09:10:00Z,Dublin Port,53.3457,-6.2217,2.86,0.355
2023-11-15T09:15:00Z,Dublin Port,53.3457,-6.2217,2.914,0.409
2023-11-15T09:20:00Z,Dublin Port,53.3457,-6.2217,2.97,0.465
2023-11-15T09:25:00Z,Dublin Port,53.3457,-6.2217,3.025,0.52
2023-11-15T09:30:00Z,Dublin Port,53.3457,-6.2217,3.073,0.568
2023-11-15T09:35:00Z,Dublin Port,53.3457,-6.2217,3.128,0.623
2023-11-15T09:40:00Z,Dublin Port,53.3457,-6.2217,3.17,0.665
2023-11-15T09:45:00Z,Dublin Port,53.3457,-6.2217,3.2,0.695
2023-11-15T09:50:00Z,Dublin Port,53.3457,-6.2217,3.233,0.728
2023-11-15T09:55:00Z,Dublin Port,53.3457,-6.2217,3.292,0.787
2023-11-15T10:00:00Z,Dublin Port,53.3457,-6.2217,3.344,0.839
2023-11-15T10:05:00Z,Dublin Port,53.3457,-6.2217,3.411,0.906
2023-11-15T10:10:00Z,Dublin Port,53.3457,-6.2217,3.478,0.973
2023-11-15T10:15:00Z,Dublin Port,53.3457,-6.2217,3.504,0.999
2023-11-15T10:20:00Z,Dublin Port,53.3457,-6.2217,3.556,1.051
2023-11-15T10:25:00Z,Dublin Port,53.3457,-6.2217,3.602,1.097
2023-11-15T10:30:00Z,Dublin Port,53.3457,-6.2217,3.651,1.146
2023-11-15T10:35:00Z,Dublin Port,53.3457,-6.2217,3.706,1.201
2023-11-15T10:40:00Z,Dublin Port,53.3457,-6.2217,3.727,1.222
2023-11-15T10:45:00Z,Dublin Port,53.3457,-6.2217,3.741,1.236
2023-11-15T10:50:00Z,Dublin Port,53.3457,-6.2217,3.745,1.24
2023-11-15T10:55:00Z,Dublin Port,53.3457,-6.2217,3.793,1.288
2023-11-15T11:00:00Z,Dublin Port,53.3457,-6.2217,3.846,1.341
2023-11-15T11:05:00Z,Dublin Port,53.3457,-6.2217,3.868,1.363
2023-11-15T11:10:00Z,Dublin Port,53.3457,-6.2217,3.901,1.396
2023-11-15T11:15:00Z,Dublin Port,53.3457,-6.2217,3.911,1.406
2023-11-15T11:20:00Z,Dublin Port,53.3457,-6.2217,3.938,1.433
2023-11-15T11:25:00Z,Dublin Port,53.3457,-6.2217,3.999,1.494
2023-11-15T11:30:00Z,Dublin Port,53.3457,-6.2217,4.026,1.521
2023-11-15T11:35:00Z,Dublin Port,53.3457,-6.2217,4.081,1.576
2023-11-15T11:40:00Z,Dublin Port,53.3457,-6.2217,4.089,1.584
2023-11-15T11:45:00Z,Dublin Port,53.3457,-6.2217,4.093,1.588
2023-11-15T11:50:00Z,Dublin Port,53.3457,-6.2217,4.105,1.6
2023-11-15T11:55:00Z,Dublin Port,53.3457,-6.2217,4.119,1.614
2023-11-15T12:00:00Z,Dublin Port,53.3457,-6.2217,4.168,1.663
2023-11-15T12:05:00Z,Dublin Port,53.3457,-6.2217,4.169,1.664
2023-11-15T12:10:00Z,Dublin Port,53.3457,-6.2217,4.168,1.663
2023-11-15T12:15:00Z,Dublin Port,53.3457,-6.2217,4.151,1.646
2023-11-15T12:20:00Z,Dublin Port,53.3457,-6.2217,4.146,1.641
2023-11-15T12:25:00Z,Dublin Port,53.3457,-6.2217,4.146,1.641
2023-11-15T12:30:00Z,Dublin Port,53.3457,-6.2217,4.144,1.639
2023-11-15T12:35:00Z,Dublin Port,53.3457,-6.2217,4.132,1.627
2023-11-15T12:40:00Z,Dublin Port,53.3457,-6.2217,4.115,1.61
2023-11-15T12:45:00Z,Dublin Port,53.3457,-6.2217,4.11,1.605
2023-11-15T12:50:00Z,Dublin Port,53.3457,-6.2217,4.105,1.6
2023-11-15T12:55:00Z,Dublin Port,53.3457,-6.2217,4.097,1.592
2023-11-15T13:00:00Z,Dublin Port,53.3457,-6.2217,4.085,1.58
2023-11-15T13:05:00Z,Dublin Port,53.3457,-6.2217,4.074,1.569
2023-11-15T13:10:00Z,Dublin Port,53.3457,-6.2217,4.061,1.556
2023-11-15T13:15:00Z,Dublin Port,53.3457,-6.2217,4.039,1.534
2023-11-15T13:20:00Z,Dublin Port,53.3457,-6.2217,4.01,1.505
2023-11-15T13:25:00Z,Dublin Port,53.3457,-6.2217,3.972,1.467
2023-11-15T13:30:00Z,Dublin Port,53.3457,-6.2217,3.935,1.43
2023-11-15T13:35:00Z,Dublin Port,53.3457,-6.2217,3.903,1.398
2023-11-15T13:40:00Z,Dublin Port,53.3457,-6.2217,3.848,1.343
2023-11-15T13:45:00Z,Dublin Port,53.3457,-6.2217,3.805,1.3
2023-11-15T13:50:00Z,Dublin Port,53.3457,-6.2217,3.777,1.272
2023-11-15T13:55:00Z,Dublin Port,53.3457,-6.2217,3.699,1.194
2023-11-15T14:00:00Z,Dublin Port,53.3457,-6.2217,3.678,1.173
2023-11-15T14:05:00Z,Dublin Port,53.3457,-6.2217,3.615,1.11
2023-11-15T14:10:00Z,Dublin Port,53.3457,-6.2217,3.563,1.058
2023-11-15T14:15:00Z,Dublin Port,53.3457,-6.2217,3.52,1.015
2023-11-15T14:20:00Z,Dublin Port,53.3457,-6.2217,3.457,0.952
2023-11-15T14:25:00Z,Dublin Port,53.3457,-6.2217,3.389,0.884
2023-11-15T14:30:00Z,Dublin Port,53.3457,-6.2217,3.309,0.804
2023-11-15T14:35:00Z,Dublin Port,53.3457,-6.2217,3.236,0.731
2023-11-15T14:40:00Z,Dublin Port,53.3457,-6.2217,3.17,0.665
2023-11-15T14:45:00Z,Dublin Port,53.3457,-6.2217,3.09,0.585
2023-11-15T14:50:00Z,Dublin Port,53.3457,-6.2217,3.02,0.515
2023-11-15T14:55:00Z,Dublin Port,53.3457,-6.2217,2.935,0.43
2023-11-15T15:00:00Z,Dublin Port,53.3457,-6.2217,2.864,0.359
2023-11-15T15:05:00Z,Dublin Port,53.3457,-6.2217,2.791,0.286
2023-11-15T15:10:00Z,Dublin Port,53.3457,-6.2217,2.694,0.189
2023-11-15T15:15:00Z,Dublin Port,53.3457,-6.2217,2.674,0.169
2023-11-15T15:20:00Z,Dublin Port,53.3457,-6.2217,2.566,0.061
2023-11-15T15:25:00Z,Dublin Port,53.3457,-6.2217,2.496,-0.009
2023-11-15T15:30:00Z,Dublin Port,53.3457,-6.2217,2.418,-0.087
2023-11-15T15:35:00Z,Dublin Port,53.3457,-6.2217,2.34,-0.165
2023-11-15T15:40:00Z,Dublin Port,53.3457,-6.2217,2.268,-0.237
2023-11-15T15:45:00Z,Dublin Port,53.3457,-6.2217,2.196,-0.309
2023-11-15T15:50:00Z,Dublin Port,53.3457,-6.2217,2.109,-0.396
2023-11-15T15:55:00Z,Dublin Port,53.3457,-6.2217,2.034,-0.471
2023-11-15T16:00:00Z,Dublin Port,53.3457,-6.2217,1.949,-0.556
2023-11-15T16:05:00Z,Dublin Port,53.3457,-6.2217,1.874,-0.631
2023-11-15T16:10:00Z,Dublin Port,53.3457,-6.2217,1.805,-0.7
2023-11-15T16:15:00Z,Dublin Port,53.3457,-6.2217,1.743,-0.762
2023-11-15T16:20:00Z,Dublin Port,53.3457,-6.2217,1.676,-0.829
2023-11-15T16:25:00Z,Dublin Port,53.3457,-6.2217,1.621,-0.884
2023-11-15T16:30:00Z,Dublin Port,53.3457,-6.2217,1.562,-0.943
2023-11-15T16:35:00Z,Dublin Port,53.3457,-6.2217,1.497,-1.008
2023-11-15T16:40:00Z,Dublin Port,53.3457,-6.2217,1.444,-1.061
2023-11-15T16:45:00Z,Dublin Port,53.3457,-6.2217,1.378,-1.127
2023-11-15T16:50:00Z,Dublin Port,53.3457,-6.2217,1.327,-1.178
2023-11-15T16:55:00Z,Dublin Port,53.3457,-6.2217,1.265,-1.24
2023-11-15T17:00:00Z,Dublin Port,53.3457,-6.2217,1.212,-1.293
2023-11-15T17:05:00Z,Dublin Port,53.3457,-6.2217,1.194,-1.311
2023-11-15T17:10:00Z,Dublin Port,53.3457,-6.2217,1.119,-1.386
2023-11-15T17:15:00Z,Dublin Port,53.3457,-6.2217,1.1,-1.405
2023-11-15T17:20:00Z,Dublin Port,53.3457,-6.2217,1.073,-1.432
2023-11-15T17:25:00Z,Dublin Port,53.3457,-6.2217,1.065,-1.44
2023-11-15T17:30:00Z,Dublin Port,53.3457,-6.2217,1.018,-1.487
2023-11-15T17:35:00Z,Dublin Port,53.3457,-6.2217,1.019,-1.486
2023-11-15T17:40:00Z,Dublin Port,53.3457,-6.2217,1.004,-1.501
2023-11-15T17:45:00Z,Dublin Port,53.3457,-6.2217,0.998,-1.507
2023-11-15T17:50:00Z,Dublin Port,53.3457,-6.2217,1.015,-1.49
2023-11-15T17:55:00Z,Dublin Port,53.3457,-6.2217,0.961,-1.544
2023-11-15T18:00:00Z,Dublin Port,53.3457,-6.2217,0.963,-1.542
2023-11-15T18:05:00Z,Dublin Port,53.3457,-6.2217,0.949,-1.556
2023-11-15T18:10:00Z,Dublin Port,53.3457,-6.2217,0.941,-1.564
2023-11-15T18:15:00Z,Dublin Port,53.3457,-6.2217,0.941,-1.564
2023-11-15T18:20:00Z,Dublin Port,53.3457,-6.2217,0.946,-1.559
2023-11-15T18:25:00Z,Dublin Port,53.3457,-6.2217,0.976,-1.529
2023-11-15T18:30:00Z,Dublin Port,53.3457,-6.2217,0.999,-1.506
2023-11-15T18:35:00Z,Dublin Port,53.3457,-6.2217,1.025,-1.48
2023-11-15T18:40:00Z,Dublin Port,53.3457,-6.2217,1.05,-1.455
2023-11-15T18:45:00Z,Dublin Port,53.3457,-6.2217,1.08,-1.425
2023-11-15T18:50:00Z,Dublin Port,53.3457,-6.2217,1.106,-1.399
2023-11-15T18:55:00Z,Dublin Port,53.3457,-6.2217,1.14,-1.365
2023-11-15T19:00:00Z,Dublin Port,53.3457,-6.2217,1.156,-1.349
2023-11-15T19:05:00Z,Dublin Port,53.3457,-6.2217,1.185,-1.32
2023-11-15T19:10:00Z,Dublin Port,53.3457,-6.2217,1.208,-1.297
2023-11-15T19:15:00Z,Dublin Port,53.3457,-6.2217,1.239,-1.266
2023-11-15T19:20:00Z,Dublin Port,53.3457,-6.2217,1.297,-1.208
2023-11-15T19:25:00Z,Dublin Port,53.3457,-6.2217,1.338,-1.167
2023-11-15T19:30:00Z,Dublin Port,53.3457,-6.2217,1.393,-1.112
2023-11-15T19:35:00Z,Dublin Port,53.3457,-6.2217,1.457,-1.048
2023-11-15T19:40:00Z,Dublin Port,53.3457,-6.2217,1.498,-1.007
2023-11-15T19:45:00Z,Dublin Port,53.3457,-6.2217,1.527,-0.978
2023-11-15T19:50:00Z,Dublin Port,53.3457,-6.2217,1.584,-0.921
2023-11-15T19:55:00Z,Dublin Port,53.3457,-6.2217,1.612,-0.893
2023-11-15T20:00:00Z,Dublin Port,53.3457,-6.2217,1.665,-0.84
2023-11-15T20:05:00Z,Dublin Port,53.3457,-6.2217,1.732,-0.773
2023-11-15T20:10:00Z,Dublin Port,53.3457,-6.2217,1.795,-0.71
2023-11-15T20:15:00Z,Dublin Port,53.3457,-6.2217,1.876,-0.629
2023-11-15T20:20:00Z,Dublin Port,53.3457,-6.2217,1.953,-0.552
2023-11-15T20:25:00Z,Dublin Port,53.3457,-6.2217,2.014,-0.491
2023-11-15T20:30:00Z,Dublin Port,53.3457,-6.2217,2.079,-0.426
2023-11-15T20:35:00Z,Dublin Port,53.3457,-6.2217,2.106,-0.399
2023-11-15T20:40:00Z,Dublin Port,53.3457,-6.2217,2.171,-0.334
2023-11-15T20:45:00Z,Dublin Port,53.3457,-6.2217,2.23,-0.275
2023-11-15T20:50:00Z,Dublin Port,53.3457,-6.2217,2.254,-0.251
2023-11-15T20:55:00Z,Dublin Port,53.3457,-6.2217,2.336,-0.169
2023-11-15T21:00:00Z,Dublin Port,53.3457,-6.2217,2.408,-0.097
2023-11-15T21:05:00Z,Dublin Port,53.3457,-6.2217,2.467,-0.038
2023-11-15T21:10:00Z,Dublin Port,53.3457,-6.2217,2.497,-0.008
2023-11-15T21:15:00Z,Dublin Port,53.3457,-6.2217,2.603,0.098
2023-11-15T21:20:00Z,Dublin Port,53.3457,-6.2217,2.626,0.121
2023-11-15T21:25:00Z,Dublin Port,53.3457,-6.2217,2.746,0.241
2023-11-15T21:30:00Z,Dublin Port,53.3457,-6.2217,2.793,0.288
2023-11-15T21:35:00Z,Dublin Port,53.3457,-6.2217,2.856,0.351
2023-11-15T21:40:00Z,Dublin Port,53.3457,-6.2217,2.874,0.369
2023-11-15T21:45:00Z,Dublin Port,53.3457,-6.2217,2.956,0.451
2023-11-15T21:50:00Z,Dublin Port,53.3457,-6.2217,2.999,0.494
2023-11-15T21:55:00Z,Dublin Port,53.3457,-6.2217,3.025,0.52
2023-11-15T22:00:00Z,Dublin Port,53.3457,-6.2217,3.078,0.573
2023-11-15T22:05:00Z,Dublin Port,53.3457,-6.2217,3.102,0.597
2023-11-15T22:15:00Z,Dublin Port,53.3457,-6.2217,3.198,0.693
2023-11-15T22:20:00Z,Dublin Port,53.3457,-6.2217,3.245,0.74
2023-11-15T22:25:00Z,Dublin Port,53.3457,-6.2217,3.311,0.806
2023-11-15T22:30:00Z,Dublin Port,53.3457,-6.2217,3.366,0.861
2023-11-15T22:35:00Z,Dublin Port,53.3457,-6.2217,3.418,0.913
2023-11-15T22:40:00Z,Dublin Port,53.3457,-6.2217,3.47,0.965
2023-11-15T22:45:00Z,Dublin Port,53.3457,-6.2217,3.499,0.994
2023-11-15T22:50:00Z,Dublin Port,53.3457,-6.2217,3.532,1.027
2023-11-15T22:55:00Z,Dublin Port,53.3457,-6.2217,3.566,1.061
2023-11-15T23:00:00Z,Dublin Port,53.3457,-6.2217,3.602,1.097
2023-11-15T23:05:00Z,Dublin Port,53.3457,-6.2217,3.63,1.125
2023-11-15T23:10:00Z,Dublin Port,53.3457,-6.2217,3.655,1.15
2023-11-15T23:15:00Z,Dublin Port,53.3457,-6.2217,3.681,1.176
2023-11-15T23:20:00Z,Dublin Port,53.3457,-6.2217,3.712,1.207
2023-11-15T23:25:00Z,Dublin Port,53.3457,-6.2217,3.761,1.256
2023-11-15T23:30:00Z,Dublin Port,53.3457,-6.2217,3.807,1.302
2023-11-15T23:35:00Z,Dublin Port,53.3457,-6.2217,3.834,1.329
2023-11-15T23:40:00Z,Dublin Port,53.3457,-6.2217,3.886,1.381
2023-11-15T23:45:00Z,Dublin Port,53.3457,-6.2217,3.934,1.429
2023-11-15T23:50:00Z,Dublin Port,53.3457,-6.2217,3.953,1.448
2023-11-15T23:55:00Z,Dublin Port,53.3457,-6.2217,3.988,1.483
2023-11-16T00:00:00Z,Dublin Port,53.3457,-6.2217,4.001,1.496
2023-11-16T00:05:00Z,Dublin Port,53.3457,-6.2217,4.011,1.506
2023-11-16T00:10:00Z,Dublin Port,53.3457,-6.2217,4.026,1.521
2023-11-16T00:15:00Z,Dublin Port,53.3457,-6.2217,4.044,1.539
2023-11-16T00:20:00Z,Dublin Port,53.3457,-6.2217,4.048,1.543
2023-11-16T00:25:00Z,Dublin Port,53.3457,-6.2217,4.052,1.547
2023-11-16T00:30:00Z,Dublin Port,53.3457,-6.2217,4.052,1.547
2023-11-16T00:35:00Z,Dublin Port,53.3457,-6.2217,4.072,1.567
2023-11-16T00:40:00Z,Dublin Port,53.3457,-6.2217,4.081,1.576
2023-11-16T00:45:00Z,Dublin Port,53.3457,-6.2217,4.085,1.58
2023-11-16T00:50:00Z,Dublin Port,53.3457,-6.2217,4.089,1.584
2023-11-16T00:55:00Z,Dublin Port,53.3457,-6.2217,4.093,1.588
2023-11-16T01:00:00Z,Dublin Port,53.3457,-6.2217,4.096,1.591
2023-11-16T01:05:00Z,Dublin Port,53.3457,-6.2217,4.095,1.59
2023-11-16T01:10:00Z,Dublin Port,53.3457,-6.2217,4.091,1.586
2023-11-16T01:15:00Z,Dublin Port,53.3457,-6.2217,4.064,1.559
2023-11-16T01:20:00Z,Dublin Port,53.3457,-6.2217,4.05,1.545
2023-11-16T01:25:00Z,Dublin Port,53.3457,-6.2217,4.034,1.529
2023-11-16T01:30:00Z,Dublin Port,53.3457,-6.2217,4.029,1.524
2023-11-16T01:35:00Z,Dublin Port,53.3457,-6.2217,4.0,1.495
2023-11-16T01:40:00Z,Dublin Port,53.3457,-6.2217,3.978,1.473
2023-11-16T01:45:00Z,Dublin Port,53.3457,-6.2217,3.927,1.422
2023-11-16T01:50:00Z,Dublin Port,53.3457,-6.2217,3.899,1.394
2023-11-16T01:55:00Z,Dublin Port,53.3457,-6.2217,3.844,1.339
2023-11-16T02:00:00Z,Dublin Port,53.3457,-6.2217,3.817,1.312
2023-11-16T02:05:00Z,Dublin Port,53.3457,-6.2217,3.765,1.26
2023-11-16T02:10:00Z,Dublin Port,53.3457,-6.2217,3.719,1.214
2023-11-16T02:15:00Z,Dublin Port,53.3457,-6.2217,3.676,1.171
2023-11-16T02:20:00Z,Dublin Port,53.3457,-6.2217,3.633,1.128
2023-11-16T02:25:00Z,Dublin Port,53.3457,-6.2217,3.603,1.098
2023-11-16T02:30:00Z,Dublin Port,53.3457,-6.2217,3.565,1.06
2023-11-16T02:35:00Z,Dublin Port,53.3457,-6.2217,3.511,1.006
2023-11-16T02:40:00Z,Dublin Port,53.3457,-6.2217,3.463,0.958
2023-11-16T02:45:00Z,Dublin Port,53.3457,-6.2217,3.437,0.932
2023-11-16T02:50:00Z,Dublin Port,53.3457,-6.2217,3.362,0.857
2023-11-16T02:55:00Z,Dublin Port,53.3457,-6.2217,3.29,0.785
2023-11-16T03:00:00Z,Dublin Port,53.3457,-6.2217,3.195,0.69
2023-11-16T03:05:00Z,Dublin Port,53.3457,-6.2217,3.128,0.623
2023-11-16T03:10:00Z,Dublin Port,53.3457,-6.2217,3.051,0.546
2023-11-16T03:15:00Z,Dublin Port,53.3457,-6.2217,2.967,0.462
2023-11-16T03:20:00Z,Dublin Port,53.3457,-6.2217,2.879,0.374
2023-11-16T03:25:00Z,Dublin Port,53.3457,-6.2217,2.793,0.288
2023-11-16T03:30:00Z,Dublin Port,53.3457,-6.2217,2.72,0.215
2023-11-16T03:35:00Z,Dublin Port,53.3457,-6.2217,2.649,0.144
2023-11-16T03:40:00Z,Dublin Port,53.3457,-6.2217,2.576,0.071
2023-11-16T03:45:00Z,Dublin Port,53.3457,-6.2217,2.504,-0.001
2023-11-16T03:50:00Z,Dublin Port,53.3457,-6.2217,2.438,-0.067
2023-11-16T03:55:00Z,Dublin Port,53.3457,-6.2217,2.366,-0.139
2023-11-16T04:00:00Z,Dublin Port,53.3457,-6.2217,2.304,-0.201
2023-11-16T04:05:00Z,Dublin Port,53.3457,-6.2217,2.229,-0.276
2023-11-16T04:10:00Z,Dublin Port,53.3457,-6.2217,2.157,-0.348
2023-11-16T04:15:00Z,Dublin Port,53.3457,-6.2217,2.083,-0.422
2023-11-16T04:20:00Z,Dublin Port,53.3457,-6.2217,2.009,-0.496
2023-11-16T04:25:00Z,Dublin Port,53.3457,-6.2217,1.944,-0.561
2023-11-16T04:30:00Z,Dublin Port,53.3457,-6.2217,1.883,-0.622
2023-11-16T04:35:00Z,Dublin Port,53.3457,-6.2217,1.822,-0.683
2023-11-16T04:40:00Z,Dublin Port,53.3457,-6.2217,1.752,-0.753
2023-11-16T04:45:00Z,Dublin Port,53.3457,-6.2217,1.685,-0.82
2023-11-16T04:50:00Z,Dublin Port,53.3457,-6.2217,1.61,-0.895
2023-11-16T04:55:00Z,Dublin Port,53.3457,-6.2217,1.543,-0.962
2023-11-16T05:00:00Z,Dublin Port,53.3457,-6.2217,1.488,-1.017
2023-11-16T05:05:00Z,Dublin Port,53.3457,-6.2217,1.436,-1.069
2023-11-16T05:10:00Z,Dublin Port,53.3457,-6.2217,1.386,-1.119
2023-11-16T05:15:00Z,Dublin Port,53.3457,-6.2217,1.367,-1.138
2023-11-16T05:20:00Z,Dublin Port,53.3457,-6.2217,1.279,-1.226
2023-11-16T05:25:00Z,Dublin Port,53.3457,-6.2217,1.262,-1.243
2023-11-16T05:30:00Z,Dublin Port,53.3457,-6.2217,1.204,-1.301
2023-11-16T05:35:00Z,Dublin Port,53.3457,-6.2217,1.197,-1.308
2023-11-16T05:40:00Z,Dublin Port,53.3457,-6.2217,1.173,-1.332
2023-11-16T05:45:00Z,Dublin Port,53.3457,-6.2217,1.186,-1.319
2023-11-16T05:50:00Z,Dublin Port,53.3457,-6.2217,1.147,-1.358
2023-11-16T05:55:00Z,Dublin Port,53.3457,-6.2217,1.146,-1.359
2023-11-16T06:00:00Z,Dublin Port,53.3457,-6.2217,1.113,-1.392
2023-11-16T06:05:00Z,Dublin Port,53.3457,-6.2217,1.078,-1.427
2023-11-16T06:10:00Z,Dublin Port,53.3457,-6.2217,1.041,-1.464
2023-11-16T06:15:00Z,Dublin Port,53.3457,-6.2217,1.022,-1.483
2023-11-16T06:20:00Z,Dublin Port,53.3457,-6.2217,0.997,-1.508
2023-11-16T06:25:00Z,Dublin Port,53.3457,-6.2217,0.99,-1.515
2023-11-16T06:30:00Z,Dublin Port,53.3457,-6.2217,1.006,-1.499
2023-11-16T06:35:00Z,Dublin Port,53.3457,-6.2217,1.033,-1.472
2023-11-16T06:40:00Z,Dublin Port,53.3457,-6.2217,1.05,-1.455
2023-11-16T06:45:00Z,Dublin Port,53.3457,-6.2217,1.087,-1.418
2023-11-16T06:50:00Z,Dublin Port,53.3457,-6.2217,1.123,-1.382
2023-11-16T06:55:00Z,Dublin Port,53.3457,-6.2217,1.134,-1.371
2023-11-16T07:00:00Z,Dublin Port,53.3457,-6.2217,1.163,-1.342
2023-11-16T07:05:00Z,Dublin Port,53.3457,-6.2217,1.186,-1.319
2023-11-16T07:10:00Z,Dublin Port,53.3457,-6.2217,1.191,-1.314
2023-11-16T07:15:00Z,Dublin Port,53.3457,-6.2217,1.207,-1.298
2023-11-16T07:20:00Z,Dublin Port,53.3457,-6.2217,1.26,-1.245
2023-11-16T07:25:00Z,Dublin Port,53.3457,-6.2217,1.307,-1.198
2023-11-16T07:30:00Z,Dublin Port,53.3457,-6.2217,1.363,-1.142
2023-11-16T07:35:00Z,Dublin Port,53.3457,-6.2217,1.386,-1.119
2023-11-16T07:40:00Z,Dublin Port,53.3457,-6.2217,1.401,-1.104
2023-11-16T07:45:00Z,Dublin Port,53.3457,-6.2217,1.438,-1.067
2023-11-16T07:50:00Z,Dublin Port,53.3457,-6.2217,1.497,-1.008
2023-11-16T07:55:00Z,Dublin Port,53.3457,-6.2217,1.54,-0.965
2023-11-16T08:00:00Z,Dublin Port,53.3457,-6.2217,1.598,-0.907
2023-11-16T08:05:00Z,Dublin Port,53.3457,-6.2217,1.655,-0.85
2023-11-16T08:10:00Z,Dublin Port,53.3457,-6.2217,1.695,-0.81
2023-11-16T08:15:00Z,Dublin Port,53.3457,-6.2217,1.745,-0.76
2023-11-16T08:20:00Z,Dublin Port,53.3457,-6.2217,1.796,-0.709
2023-11-16T08:25:00Z,Dublin Port,53.3457,-6.2217,1.864,-0.641
2023-11-16T08:30:00Z,Dublin Port,53.3457,-6.2217,1.923,-0.582
2023-11-16T08:35:00Z,Dublin Port,53.3457,-6.2217,1.978,-0.527
2023-11-16T08:40:00Z,Dublin Port,53.3457,-6.2217,2.06,-0.445
2023-11-16T08:45:00Z,Dublin Port,53.3457,-6.2217,2.144,-0.361
2023-11-16T08:50:00Z,Dublin Port,53.3457,-6.2217,2.214,-0.291
2023-11-16T08:55:00Z,Dublin Port,53.3457,-6.2217,2.279,-0.226
2023-11-16T09:00:00Z,Dublin Port,53.3457,-6.2217,2.351,-0.154
2023-11-16T09:05:00Z,Dublin Port,53.3457,-6.2217,2.401,-0.104
2023-11-16T09:10:00Z,Dublin Port,53.3457,-6.2217,2.465,-0.04
2023-11-16T09:15:00Z,Dublin Port,53.3457,-6.2217,2.513,0.008
2023-11-16T09:20:00Z,Dublin Port,53.3457,-6.2217,2.569,0.064
2023-11-16T09:25:00Z,Dublin Port,53.3457,-6.2217,2.626,0.121
2023-11-16T09:30:00Z,Dublin Port,53.3457,-6.2217,2.678,0.173
2023-11-16T09:35:00Z,Dublin Port,53.3457,-6.2217,2.739,0.234
2023-11-16T09:40:00Z,Dublin Port,53.3457,-6.2217,2.789,0.284
2023-11-16T09:45:00Z,Dublin Port,53.3457,-6.2217,2.854,0.349
2023-11-16T09:50:00Z,Dublin Port,53.3457,-6.2217,2.903,0.398
2023-11-16T09:55:00Z,Dublin Port,53.3457,-6.2217,2.96,0.455
2023-11-16T10:00:00Z,Dublin Port,53.3457,-6.2217,3.031,0.526
2023-11-16T10:05:00Z,Dublin Port,53.3457,-6.2217,3.086,0.581
2023-11-16T10:10:00Z,Dublin Port,53.3457,-6.2217,3.151,0.646
2023-11-16T10:15:00Z,Dublin Port,53.3457,-6.2217,3.213,0.708
2023-11-16T10:20:00Z,Dublin Port,53.3457,-6.2217,3.276,0.771
2023-11-16T10:25:00Z,Dublin Port,53.3457,-6.2217,3.323,0.818
2023-11-16T10:30:00Z,Dublin Port,53.3457,-6.2217,3.349,0.844
2023-11-16T10:35:00Z,Dublin Port,53.3457,-6.2217,3.381,0.876
2023-11-16T10:40:00Z,Dublin Port,53.3457,-6.2217,3.413,0.908
2023-11-16T10:45:00Z,Dublin Port,53.3457,-6.2217,3.47,0.965
2023-11-16T10:50:00Z,Dublin Port,53.3457,-6.2217,3.522,1.017
2023-11-16T10:55:00Z,Dublin Port,53.3457,-6.2217,3.563,1.058
2023-11-16T11:00:00Z,Dublin Port,53.3457,-6.2217,3.627,1.122
2023-11-16T11:05:00Z,Dublin Port,53.3457,-6.2217,3.682,1.177
2023-11-16T11:10:00Z,Dublin Port,53.3457,-6.2217,3.743,1.238
